detection_id,ingestion_date,source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_height,frame_width,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec
41f366a7-ac2e-4557-9ae1-9956fc06e6be,2026-04-25T15:49:37.760826,video,Video 01.mp4,36,0,person,0.8753001689910889,203.8129425048828,597.42333984375,344.889404296875,987.4044189453125,141.0764617919922,389.9810791015625,55017.150805471465,1024,576,0.09327723321782679,274.3511734008789,792.4138793945312,0.476304120487637,0.7738416790962219,bottom-center,other,82,74,79,1.2
7676bff6-4c03-47f6-8b3a-bb0be6306681,2026-04-25T15:49:37.762228,video,Video 01.mp4,36,0,person,0.8748517632484436,0.8811279535293579,557.0764770507812,209.20677185058594,1022.2769775390625,208.32564389705658,465.20050048828125,96913.19380545418,1024,576,0.1643086646278452,105.04394990205765,789.6767272949219,0.18236796857996118,0.7711686789989471,bottom-left,other,124,116,122,1.2
41d5abc4-2371-4a1b-bffc-4405dd524bc3,2026-04-25T15:49:37.765064,video,Video 01.mp4,36,0,person,0.7776671051979065,163.65997314453125,559.368896484375,221.9381866455078,727.4735717773438,58.27821350097656,168.10467529296875,9796.840157235973,1024,576,0.016609768604254782,192.79907989501953,643.4212341308594,0.33472062481774223,0.6283410489559174,middle-center,other,120,114,115,1.2
0743aadb-a4da-4535-b11d-3af4bca72d49,2026-04-25T15:49:37.765794,video,Video 01.mp4,36,0,person,0.6503031849861145,73.01937103271484,572.6804809570312,169.04002380371094,770.5365600585938,96.0206527709961,197.8560791015625,18998.26987004187,1024,576,0.032210065833268686,121.02969741821289,671.6085205078125,0.21012100246217516,0.6558676958084106,middle-left,other,98,96,105,1.2
88dc56cc-cf77-45eb-bc32-74d3b230722e,2026-04-25T15:49:37.766621,video,Video 01.mp4,36,26,handbag,0.35557645559310913,1.946044921875,707.6140747070312,117.8946533203125,866.4405517578125,115.9486083984375,158.82647705078125,18415.708990864456,1024,576,0.031222379880887274,59.92034912109375,787.0273132324219,0.10402838389078777,0.768581360578537,bottom-left,other,149,146,154,1.2
b66494b8-6948-4742-9ea3-478cf56a36a8,2026-04-25T15:49:37.767428,video,Video 01.mp4,36,26,handbag,0.30063748359680176,188.1308135986328,736.5994262695312,230.605224609375,803.5017700195312,42.47441101074219,66.90234375,2841.6376460194588,1024,576,0.004817772159185552,209.3680191040039,770.0505981445312,0.3634861442777846,0.7520025372505188,bottom-center,other,65,64,74,1.2
bda4e1d9-738b-4ff4-838c-8249a77d6ad2,2026-04-25T15:49:37.767985,video,Video 01.mp4,36,0,person,0.2684958577156067,167.16615295410156,572.3773803710938,212.08853149414062,723.1295166015625,44.92237854003906,150.75213623046875,6772.144529464655,1024,576,0.011481636097318275,189.6273422241211,647.7534484863281,0.3292141358057658,0.6325717270374298,middle-left,other,115,109,110,1.2
8f63aa3a-3e3e-4873-ae59-1200eebacd58,2026-04-25T15:49:37.768774,video,Video 01.mp4,36,0,person,0.25371333956718445,136.55633544921875,575.0758666992188,173.2047576904297,734.1304931640625,36.64842224121094,159.05462646484375,5829.1011101016775,1024,576,0.009882780473669564,154.88054656982422,654.6031799316406,0.2688898377948337,0.6392609179019928,middle-left,other,86,81,86,1.2
cfed3738-e862-48a3-b0ce-f3526353da5a,2026-04-25T15:49:37.790106,video,Video 01.mp4,37,0,person,0.8959694504737854,333.1158447265625,573.8394775390625,483.9683532714844,1023.50634765625,150.85250854492188,449.6668701171875,67833.3753667213,1024,576,0.11500612956868711,408.54209899902344,798.6729125976562,0.7092744774288602,0.7799540162086487,bottom-right,other,80,72,75,1.2333333333333334
b813e78c-cdb9-4c78-9823-77688e36b561,2026-04-25T15:49:37.792823,video,Video 01.mp4,37,0,person,0.8859203457832336,493.16583251953125,560.9952392578125,575.17578125,1022.7982788085938,82.00994873046875,461.80303955078125,37872.4435971342,1024,576,0.06420973645889995,534.1708068847656,791.8967590332031,0.9273798730638292,0.7733366787433624,bottom-right,other,86,80,79,1.2333333333333334
3e0166d6-d5d7-4cf8-8a77-3176e55caff1,2026-04-25T15:49:37.793989,video,Video 01.mp4,37,0,person,0.8740109205245972,199.14224243164062,599.7131958007812,346.4952697753906,1008.060546875,147.35302734375,408.34735107421875,60171.21838858724,1024,576,0.10201554766945264,272.8187561035156,803.8868713378906,0.4736436737908257,0.7850457727909088,bottom-center,other,83,74,79,1.2333333333333334
a656e49d-46c4-4156-87fe-6d641908abe8,2026-04-25T15:49:37.797069,video,Video 01.mp4,37,0,person,0.8056352734565735,0.17531739175319672,562.9630737304688,207.3187713623047,1022.2628784179688,207.1434539705515,459.2998046875,95140.94795096845,1024,576,0.1613039617766799,103.74704437702894,792.6129760742188,0.18011639648789746,0.7740361094474792,bottom-left,other,124,117,122,1.2333333333333334
e3d48bae-ef36-4860-8b09-b56d76e23cf7,2026-04-25T15:49:37.799861,video,Video 01.mp4,37,0,person,0.703070342540741,161.0017852783203,561.1589965820312,221.1228790283203,732.7139892578125,60.12109375,171.55499267578125,10314.073797941208,1024,576,0.017486697384204792,191.0623321533203,646.9364929199219,0.3317054377661811,0.6317739188671112,middle-center,other,120,114,114,1.2333333333333334
99a7ed69-3ba7-48f4-8d3c-b1e0b3a20790,2026-04-25T15:49:37.800536,video,Video 01.mp4,37,0,person,0.673337459564209,64.95088958740234,573.7023315429688,163.1040496826172,781.1163940429688,98.15316009521484,207.4140625,20358.345682561398,1024,576,0.03451596693685133,114.02746963500977,677.4093627929688,0.1979643570052253,0.6615325808525085,bottom-left,other,99,97,105,1.2333333333333334
f2f653d3-1733-4d27-b86c-7af8ab64a091,2026-04-25T15:49:37.801557,video,Video 01.mp4,37,26,handbag,0.5417126417160034,0.859143078327179,723.99853515625,103.9512710571289,863.9298095703125,103.09212797880173,139.9312744140625,14425.812850131355,1024,576,0.024457826148361807,52.40520706772804,793.9641723632812,0.09098126227036119,0.7753556370735168,bottom-left,other,145,142,151,1.2333333333333334
9ed4fa45-8f63-4c79-8518-d2e483909a5d,2026-04-25T15:49:37.802599,video,Video 01.mp4,37,26,handbag,0.43681883811950684,181.8134307861328,743.4154663085938,226.34707641601562,814.7738647460938,44.53364562988281,71.3583984375,3177.8496287316084,1024,576,0.005387793017462172,204.08025360107422,779.0946655273438,0.3543059958351983,0.7608346343040466,bottom-center,other,68,67,75,1.2333333333333334
c1de8427-117e-44fb-b939-677c41db292f,2026-04-25T15:49:37.803181,video,Video 01.mp4,37,26,handbag,0.43052026629447937,2.150634765625,715.990234375,137.8822021484375,1024.0,135.7315673828125,308.009765625,41806.64825749397,1024,576,0.07087986968569264,70.01641845703125,869.9951171875,0.12155628204345703,0.849604606628418,bottom-left,other,150,144,151,1.2333333333333334
a8b68a07-13ef-44fb-b257-534fc742612b,2026-04-25T15:49:37.804328,video,Video 01.mp4,37,0,person,0.3044167459011078,133.34893798828125,574.5979614257812,166.62863159179688,735.4468994140625,33.279693603515625,160.84893798828125,5353.003372700885,1024,576,0.009075594368321541,149.98878479003906,655.0224304199219,0.26039719581604004,0.639670342206955,middle-left,other,86,80,85,1.2333333333333334
26adaad4-9c02-4e4b-ad2a-c43fb67da589,2026-04-25T15:49:37.804935,video,Video 01.mp4,37,62,tv,0.286385715007782,200.33555603027344,483.3507995605469,347.84130859375,582.9488525390625,147.50575256347656,99.59805297851562,14691.285758452956,1024,576,0.024907914493904885,274.0884323120117,533.1498260498047,0.4758479727639092,0.5206541270017624,middle-center,other,124,121,131,1.2333333333333334
71f00c2b-c2c5-46e8-a69d-5b5f00745963,2026-04-25T15:49:37.826958,video,Video 01.mp4,38,0,person,0.8988689184188843,0.6939453482627869,565.8934936523438,196.30674743652344,1023.5439453125,195.61280208826065,457.65045166015625,89522.28722620124,1024,576,0.15177796635301588,98.50034639239311,794.7187194824219,0.17100754582012692,0.7760924994945526,bottom-left,other,124,117,123,1.2666666666666666
bc29c8ca-8e66-48a7-919d-8b48c5de4e59,2026-04-25T15:49:37.831426,video,Video 01.mp4,38,0,person,0.8966161608695984,332.4485168457031,574.9042358398438,487.8688659667969,1023.2854614257812,155.42034912109375,448.3812255859375,69687.5666199103,1024,576,0.11814976437023637,410.15869140625,799.0948486328125,0.712081061469184,0.780366063117981,bottom-right,other,81,72,76,1.2666666666666666
e016a886-421b-4471-9996-28c7e50c4962,2026-04-25T15:49:37.833609,video,Video 01.mp4,38,0,person,0.8931635618209839,196.2292938232422,603.0637817382812,346.54913330078125,1019.3243408203125,150.31983947753906,416.26055908203125,62572.2204220416,1024,576,0.1060862569546875,271.3892135620117,811.1940612792969,0.4711618291007148,0.7921817004680634,bottom-center,other,82,73,79,1.2666666666666666
7d46893b-7036-4d38-bdb4-0bd2a6887067,2026-04-25T15:49:37.835061,video,Video 01.mp4,38,0,person,0.8866736888885498,494.8804626464844,567.9677734375,575.1435546875,1022.2735595703125,80.26309204101562,454.3057861328125,36463.98712714389,1024,576,0.06182180977231155,535.0120086669922,795.1206665039062,0.9288402928246392,0.776485025882721,bottom-right,other,88,82,81,1.2666666666666666
a6dee15a-d882-4b5d-bb16-7bdd23d39ac7,2026-04-25T15:49:37.835951,video,Video 01.mp4,38,0,person,0.7573021054267883,57.97921371459961,576.464599609375,156.85800170898438,786.8413696289062,98.87878799438477,210.37677001953125,20801.80004170467,1024,576,0.03526780877296392,107.41860771179199,681.6529846191406,0.18649063838852775,0.6656767427921295,bottom-left,other,95,93,102,1.2666666666666666
e1dc7c1c-6f0d-45ef-9717-6c4315ecfd46,2026-04-25T15:49:37.836572,video,Video 01.mp4,38,0,person,0.6732615232467651,159.1629638671875,564.2364501953125,217.91136169433594,739.08984375,58.74839782714844,174.8533935546875,10272.356725977734,1024,576,0.017415969384049705,188.53716278076172,651.6631469726562,0.32732146316104466,0.6363897919654846,middle-left,other,119,112,113,1.2666666666666666
3a0eeb97-ba29-47cc-8452-477af2ded979,2026-04-25T15:49:37.837117,video,Video 01.mp4,38,0,person,0.6430155634880066,128.09881591796875,572.2193603515625,166.46530151367188,737.3831176757812,38.366485595703125,165.16375732421875,6336.752916311845,1024,576,0.010743464010131574,147.2820587158203,654.8012390136719,0.2556980186038547,0.6394543349742889,middle-left,other,93,87,91,1.2666666666666666
fe131d25-483d-477f-8213-7734816d299b,2026-04-25T15:49:37.837499,video,Video 01.mp4,38,26,handbag,0.449546217918396,1.686486840248108,729.1664428710938,122.789306640625,1022.5046997070312,121.10281980037689,293.3382568359375,35524.090058159214,1024,576,0.06022828853718942,62.237896740436554,875.8355712890625,0.1080519040632579,0.8553081750869751,bottom-left,other,155,149,157,1.2666666666666666
14473ef9-66ba-4879-af74-411bd3c76960,2026-04-25T15:49:37.838389,video,Video 01.mp4,38,62,tv,0.415692001581192,197.1956024169922,483.39385986328125,347.6705017089844,581.9572143554688,150.4748992919922,98.5633544921875,14831.31084109284,1024,576,0.02514531596051168,272.4330520629883,532.675537109375,0.4729740487204658,0.520190954208374,middle-center,other,117,118,126,1.2666666666666666
3f8c3704-e317-405f-bd12-77bffdf12df2,2026-04-25T15:49:37.839244,video,Video 01.mp4,38,26,handbag,0.33781445026397705,2.058947801589966,746.7716064453125,100.81302642822266,881.5846557617188,98.75407862663269,134.81304931640625,13313.338472088493,1024,576,0.022571713718140485,51.43598711490631,814.1781311035156,0.08929858874115679,0.795095831155777,bottom-left,other,141,138,146,1.2666666666666666
9e68b2bd-9818-4ef1-8943-57390aab2d54,2026-04-25T15:49:37.839736,video,Video 01.mp4,38,26,handbag,0.31100592017173767,173.4838104248047,753.3948364257812,221.15550231933594,827.7018432617188,47.67169189453125,74.3070068359375,3542.34073548764,1024,576,0.006005758896700779,197.3196563720703,790.54833984375,0.34256884786817765,0.7720198631286621,bottom-center,other,72,70,78,1.2666666666666666
768b3e45-2461-447a-a5a6-14620112bc50,2026-04-25T15:49:37.859298,video,Video 01.mp4,39,0,person,0.9129444360733032,0.41535645723342896,569.2681884765625,183.36856079101562,1023.4977416992188,182.9532043337822,454.22955322265625,83102.75226518723,1024,576,0.14089415192529844,91.89195862412453,796.3829650878906,0.15953465038910508,0.7777177393436432,bottom-left,other,123,116,122,1.3
1215da43-874a-4a7a-8066-82d51f6985ac,2026-04-25T15:49:37.864404,video,Video 01.mp4,39,0,person,0.9039953947067261,188.77476501464844,607.0418090820312,344.7431640625,1023.6179809570312,155.96839904785156,416.576171875,64972.7186088264,1024,576,0.1101561120076945,266.7589645385742,815.3298950195312,0.4631232023239136,0.796220600605011,bottom-center,other,82,73,79,1.3
49d86e7a-50ec-42e3-8fb9-4763428dab79,2026-04-25T15:49:37.866210,video,Video 01.mp4,39,0,person,0.898464024066925,332.7483215332031,576.4034423828125,493.4051818847656,1023.7001342773438,160.6568603515625,447.29669189453125,71861.28216541559,1024,576,0.12183512736920774,413.0767517089844,800.0517883300781,0.7171471383836534,0.7813005745410919,bottom-right,other,81,73,76,1.3
716ab4db-1cb6-4e00-a6df-ab6f9a4cfd84,2026-04-25T15:49:37.870135,video,Video 01.mp4,39,0,person,0.8693532943725586,498.9112243652344,569.5126953125,575.3505249023438,1022.9176025390625,76.43930053710938,453.4049072265625,34657.953968491405,1024,576,0.0587598232158939,537.1308746337891,796.2151489257812,0.9325188795725504,0.7775538563728333,bottom-right,other,90,84,82,1.3
76c57398-ff8f-4d37-b710-74f8a246167d,2026-04-25T15:49:37.871490,video,Video 01.mp4,39,0,person,0.7262048721313477,152.9831085205078,562.4302368164062,213.3775634765625,743.7216186523438,60.39445495605469,181.2913818359375,10948.994194211438,1024,576,0.018563154761778833,183.18033599853516,653.075927734375,0.31802141666412354,0.6377694606781006,middle-left,other,118,112,114,1.3
d4894dae-167a-4675-afbb-81e1c3cfcfa0,2026-04-25T15:49:37.871966,video,Video 01.mp4,39,0,person,0.7171413898468018,44.151180267333984,580.6111450195312,148.78799438476562,795.9201049804688,104.63681411743164,215.3089599609375,22529.24362125015,1024,576,0.03819655290603663,96.4695873260498,688.265625,0.1674819224410587,0.6721343994140625,bottom-left,other,95,93,102,1.3
e8add3fa-181a-41f4-8578-5572f7d3c5d0,2026-04-25T15:49:37.872587,video,Video 01.mp4,39,62,tv,0.5301070809364319,193.9040985107422,482.25177001953125,348.0775451660156,583.7451171875,154.17344665527344,101.49334716796875,15647.579145465977,1024,576,0.026529234391048817,270.9908218383789,532.9984436035156,0.47047017680274117,0.5205062925815582,middle-center,other,116,118,126,1.3
c6a5e54d-c743-4743-81cb-21db198fab25,2026-04-25T15:49:37.873997,video,Video 01.mp4,39,26,handbag,0.505640983581543,166.1738739013672,766.9503173828125,216.5837860107422,841.412109375,50.409912109375,74.4617919921875,3753.612389832735,1024,576,0.006363953297649359,191.3788299560547,804.1812133789062,0.3322549131181505,0.7853332161903381,bottom-center,other,75,74,79,1.3
daa70b77-1101-4cf9-adf8-e3dae3555a81,2026-04-25T15:49:37.874344,video,Video 01.mp4,39,0,person,0.46808159351348877,118.14497375488281,575.6652221679688,158.0423126220703,747.0072631835938,39.8973388671875,171.342041015625,6836.09147259593,1024,576,0.011590053088032922,138.09364318847656,661.3362426757812,0.23974590831332737,0.6458361744880676,middle-left,other,92,85,89,1.3
732cd796-89e9-4135-b39b-6c8ea079f05f,2026-04-25T15:49:37.895259,video,Video 01.mp4,40,0,person,0.9041783809661865,182.01309204101562,613.4605712890625,346.727294921875,1023.1414184570312,164.71420288085938,409.68084716796875,67480.25417682715,1024,576,0.11440744048534333,264.3701934814453,818.3009948730469,0.45897603034973145,0.7991220653057098,bottom-center,other,81,73,79,1.3333333333333333
9b88c066-f443-419e-bf41-a26eb4637d69,2026-04-25T15:49:37.899062,video,Video 01.mp4,40,0,person,0.9019554853439331,334.3564147949219,584.0914306640625,497.3550720214844,1023.6671752929688,162.9986572265625,439.57574462890625,71650.25612387806,1024,576,0.12147734938537269,415.8557434082031,803.8793029785156,0.7219717767503526,0.7850383818149567,bottom-right,other,80,72,75,1.3333333333333333
9a12ca1d-dc32-4362-b9ec-fbc2906bb6a5,2026-04-25T15:49:37.902872,video,Video 01.mp4,40,0,person,0.8012534379959106,502.6517639160156,587.9050903320312,576.0,1022.94677734375,73.34823608398438,435.04168701171875,31909.540365310386,1024,576,0.05410010505728893,539.3258819580078,805.4259338378906,0.9363296561770968,0.7865487635135651,bottom-right,other,90,84,81,1.3333333333333333
7272c83f-9b38-4116-9872-be777b6268c0,2026-04-25T15:49:37.903656,video,Video 01.mp4,40,0,person,0.7440339922904968,146.76695251464844,563.9540405273438,211.3896484375,752.4215698242188,64.62269592285156,188.467529296875,12179.279837083071,1024,576,0.02064900688524555,179.07830047607422,658.1878051757812,0.31089982721540665,0.6427615284919739,middle-left,other,119,113,114,1.3333333333333333
7f5ff431-c3bf-4031-8392-2c0a3a0a9a5b,2026-04-25T15:49:37.904457,video,Video 01.mp4,40,0,person,0.6583569049835205,36.35549545288086,585.7904663085938,140.88475036621094,809.0556640625,104.52925491333008,223.26519775390625,23337.744769293116,1024,576,0.039567302736567375,88.6201229095459,697.4230651855469,0.15385438005129495,0.6810772120952606,bottom-left,other,94,92,101,1.3333333333333333
fdd48d45-6de7-407f-bce0-27626ea7eb77,2026-04-25T15:49:37.905612,video,Video 01.mp4,40,0,person,0.6224256157875061,0.630383312702179,573.4142456054688,136.8195037841797,1023.4926147460938,136.1891204714775,450.078369140625,61295.7772364987,1024,576,0.10392214836374698,68.72494354844093,798.4534301757812,0.11931413810493217,0.7797396779060364,bottom-left,other,122,116,123,1.3333333333333333
791c871d-5696-4def-b2f3-7282d169ebe6,2026-04-25T15:49:37.906999,video,Video 01.mp4,40,62,tv,0.47960126399993896,189.677001953125,479.8338928222656,351.4547424316406,587.9259643554688,161.77774047851562,108.09207153320312,17486.89109628368,1024,576,0.02964764251078912,270.5658721923828,533.8799285888672,0.4697324170006646,0.5213671177625656,middle-center,other,117,119,126,1.3333333333333333
