detection_id,ingestion_date,source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_height,frame_width,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec
82bc5274-7e65-49bc-8787-5116f50d6163,2026-04-25T21:00:31.756678,video,Video 01.mp4,93,0,person,0.9405871033668518,103.20478820800781,578.6806030273438,445.09405517578125,1023.2997436523438,341.88926696777344,444.619140625,152010.51206812263,1024,576,0.2577218154366771,274.14942169189453,800.9901733398438,0.4759538571039836,0.7822169661521912,bottom-center,other,95,97,91,3.1
26e228f3-6d9d-4852-9ae4-0c6b0b777fa8,2026-04-25T21:00:31.764019,video,Video 01.mp4,93,0,person,0.7948164343833923,0.7625366449356079,588.8463134765625,119.13246154785156,1023.4192504882812,118.36992490291595,434.57293701171875,51440.365918916774,1024,576,0.08721307698384057,59.947499096393585,806.1327819824219,0.1040755192645722,0.7872390449047089,bottom-left,other,77,71,71,3.1
b6ab7803-8112-45c2-8317-0e4828530b24,2026-04-25T21:00:31.767992,video,Video 01.mp4,93,26,handbag,0.5419607162475586,230.51211547851562,756.5282592773438,396.621826171875,991.4221801757812,166.10971069335938,234.8939208984375,39018.161244068295,1024,576,0.06615221022553897,313.5669708251953,873.9752197265625,0.5443871021270752,0.8534914255142212,bottom-center,other,91,93,81,3.1
27383229-ba22-4c86-a89e-14da26df8e61,2026-04-25T21:00:31.780491,video,Video 01.mp4,94,0,person,0.9433670043945312,79.362060546875,582.87255859375,411.7681579589844,1023.3312377929688,332.4060974121094,440.45867919921875,146411.15062390454,1024,576,0.24822854041867495,245.5651092529297,803.1018981933594,0.42632831467522514,0.7842791974544525,bottom-center,other,93,95,89,3.1333333333333333
4eaea761-e2e3-460f-be34-ca18a10e3bc2,2026-04-25T21:00:31.785069,video,Video 01.mp4,94,0,person,0.6389961242675781,1.7706451416015625,623.1461181640625,95.88114166259766,1023.2955322265625,94.1104965209961,400.1494140625,37658.26004000753,1024,576,0.0638466051568053,48.82589340209961,823.2208251953125,0.08476717604531182,0.8039265871047974,bottom-left,other,75,68,68,3.1333333333333333
5b900b66-9095-439e-9303-a918da4f2a24,2026-04-25T21:00:31.785936,video,Video 01.mp4,94,26,handbag,0.46667754650115967,203.6580047607422,767.5612182617188,369.05694580078125,1007.48583984375,165.39894104003906,239.92462158203125,39683.27833910007,1024,576,0.0672798637205337,286.3574752807617,887.5235290527344,0.49714839458465576,0.8667221963405609,bottom-center,other,89,90,79,3.1333333333333333
fc5731e6-96a1-4e02-9b66-d4c37125219f,2026-04-25T21:00:31.787030,video,Video 01.mp4,94,0,person,0.27222853899002075,2.3126373291015625,546.6329956054688,99.66927337646484,801.087890625,97.35663604736328,254.45489501953125,24772.872604886536,1024,576,0.04200044861668317,50.9909553527832,673.8604431152344,0.08852596415413751,0.6580668389797211,middle-left,other,103,104,102,3.1333333333333333
2c7933a1-9dc9-4fa7-8da0-d77e7a3e2331,2026-04-25T21:00:31.798992,video,Video 01.mp4,95,0,person,0.9421402812004089,49.867225646972656,584.93994140625,382.57086181640625,1023.3232421875,332.7036361694336,438.38330078125,145851.71820588037,1024,576,0.24728006694519106,216.21904373168945,804.131591796875,0.3753802842564053,0.7852847576141357,bottom-center,other,90,92,86,3.1666666666666665
f3316a15-e199-412a-b570-f26b3c4abef8,2026-04-25T21:00:31.804289,video,Video 01.mp4,95,0,person,0.66898512840271,1.1571136713027954,698.9295654296875,81.29415130615234,1023.0330200195312,80.13703763484955,324.10345458984375,25972.69073805106,1024,576,0.04403464548416317,41.22563248872757,860.9812927246094,0.07157227862626314,0.8408020436763763,bottom-left,other,75,67,66,3.1666666666666665
872a2ec8-52f8-4b34-b96d-85e6793c2039,2026-04-25T21:00:31.805462,video,Video 01.mp4,95,0,person,0.3902265429496765,2.375744581222534,566.3563842773438,77.79228973388672,803.53076171875,75.41654515266418,237.17437744140625,17886.872145364832,1024,576,0.03032577878378098,40.08401715755463,684.9435729980469,0.069590307565199,0.6688902080059052,bottom-left,other,99,100,97,3.1666666666666665
ebe46246-b559-4b4f-85f4-d9c154dae625,2026-04-25T21:00:31.806026,video,Video 01.mp4,95,74,clock,0.38410684466362,375.11175537109375,360.1026916503906,409.82891845703125,391.6388244628906,34.7171630859375,31.5361328125,1094.8450659513474,1024,576,0.00185622332416339,392.4703369140625,375.8707580566406,0.6813721126980252,0.3670612871646881,middle-right,other,143,150,157,3.1666666666666665
490f8c97-67d9-402f-b98a-3cf3cdd3e56d,2026-04-25T21:00:31.806321,video,Video 01.mp4,95,26,handbag,0.2763398587703705,182.96011352539062,772.0096435546875,347.06622314453125,1009.6603393554688,164.10610961914062,237.65069580078125,38999.93113614805,1024,576,0.06612130251761211,265.01316833496094,890.8349914550781,0.46009230613708496,0.8699560463428497,bottom-center,other,89,90,79,3.1666666666666665
7c3969b2-ce12-4689-a0ef-33de44b416cd,2026-04-25T21:00:31.808583,video,Video 01.mp4,95,24,backpack,0.27490878105163574,183.9267578125,767.5157470703125,353.42413330078125,1002.6721801757812,169.49737548828125,235.15643310546875,39858.39824056253,1024,576,0.0675767656802072,268.6754455566406,885.0939636230469,0.4664504263136122,0.8643495738506317,bottom-center,other,89,90,79,3.1666666666666665
0d0050f5-37bb-4905-845d-1ce6b702fa79,2026-04-25T21:00:31.821334,video,Video 01.mp4,96,0,person,0.9373818635940552,30.815099716186523,593.3922729492188,341.4521179199219,1023.2133178710938,310.63701820373535,429.821044921875,133518.32775574503,1024,576,0.22636977768918362,186.1336088180542,808.3027954101562,0.323148626420233,0.7893581986427307,bottom-left,other,88,90,84,3.2
267cc5a0-e76c-4150-a13f-aed46f08cd64,2026-04-25T21:00:31.827362,video,Video 01.mp4,96,26,handbag,0.5308490991592407,151.85821533203125,779.486572265625,319.1833190917969,1013.4420166015625,167.32510375976562,233.9554443359375,39146.61899867281,1024,576,0.06637000020120037,235.52076721191406,896.4642944335938,0.4088902208540175,0.8754534125328064,bottom-center,other,88,89,78,3.2
b1ffb2d7-d5e9-4517-8521-f73fca89f03f,2026-04-25T21:00:31.828244,video,Video 01.mp4,96,74,clock,0.426655113697052,350.3283386230469,363.55645751953125,383.3604431152344,394.0988464355469,33.0321044921875,30.542388916015625,1008.8793821148574,1024,576,0.0017104752979106605,366.8443908691406,378.82765197753906,0.6368826230367025,0.3699488788843155,middle-center,other,141,148,155,3.2
5818f645-17b3-4333-b983-884810a40df9,2026-04-25T21:00:31.828534,video,Video 01.mp4,96,0,person,0.3456757962703705,1.672271728515625,632.56103515625,57.47079086303711,1022.5836791992188,55.798519134521484,390.02264404296875,21762.685966528254,1024,576,0.036896914955187064,29.571531295776367,827.5723571777344,0.0513394640551673,0.8081761300563812,bottom-left,other,75,73,71,3.2
80b10b51-1de8-4cc5-88b7-4c9860e07801,2026-04-25T21:00:31.829432,video,Video 01.mp4,96,24,backpack,0.2510147988796234,153.5499725341797,778.9149780273438,328.5119323730469,1010.0033569335938,174.9619598388672,231.08837890625,40431.675669424236,1024,576,0.06854871227590643,241.03095245361328,894.4591674804688,0.41845651467641193,0.8734952807426453,bottom-center,other,88,89,79,3.2
86e0f104-e931-41d7-bf0b-c7d5b132b268,2026-04-25T21:00:31.832187,video,Video 01.mp4,96,0,person,0.25095313787460327,1.1714966297149658,623.6731567382812,53.7552490234375,829.5206298828125,52.583752393722534,205.84747314453125,10824.23255870548,1024,576,0.018351631264081285,27.463372826576233,726.5968933105469,0.04767946671280596,0.7095672786235809,bottom-left,other,79,82,80,3.2
3f414a14-0608-4555-902b-7f9da625c304,2026-04-25T21:00:31.843515,video,Video 01.mp4,97,0,person,0.9221689105033875,7.404565334320068,599.9485473632812,306.1466979980469,1023.2416381835938,298.7421326637268,423.2930908203125,126455.48069348076,1024,576,0.2143952784109849,156.77563166618347,811.5950927734375,0.2721799160871241,0.7925733327865601,bottom-left,other,87,90,84,3.2333333333333334
c9e539eb-52f0-4e42-9045-33c042e1e195,2026-04-25T21:00:31.848965,video,Video 01.mp4,97,26,handbag,0.5326233506202698,124.46351623535156,784.2369384765625,283.4544372558594,1008.6322631835938,158.9909210205078,224.39532470703125,35676.81934786681,1024,576,0.06048722898333539,203.95897674560547,896.4346008300781,0.3540954457388984,0.8754244148731232,bottom-center,other,88,89,79,3.2333333333333334
5b0111a3-2bd8-4813-9d67-64d019c5c2dc,2026-04-25T21:00:31.849922,video,Video 01.mp4,97,74,clock,0.4886339008808136,324.9664306640625,365.1795959472656,359.1142272949219,397.5887756347656,34.147796630859375,32.4091796875,1106.7020769417286,1024,576,0.0018763259496760536,342.0403289794922,381.3841857910156,0.5938200155893961,0.3724454939365387,middle-center,other,143,150,158,3.2333333333333334
f5849df4-b2a6-4c11-85bb-a2576391ae5d,2026-04-25T21:00:31.862099,video,Video 01.mp4,98,0,person,0.9319029450416565,1.669091820716858,596.5576171875,276.93121337890625,1022.98583984375,275.2621215581894,426.42822265625,117379.53726064734,1024,576,0.19900773325711965,139.30015259981155,809.771728515625,0.24184054270800617,0.79079270362854,bottom-left,other,86,88,83,3.2666666666666666
6b3cc2c5-ec4f-42eb-aec8-b94ccf92cc0b,2026-04-25T21:00:31.865403,video,Video 01.mp4,98,24,backpack,0.502037763595581,95.40193176269531,781.3583374023438,263.11981201171875,1011.42431640625,167.71788024902344,230.06597900390625,38586.17831595149,1024,576,0.06541981729456836,179.26087188720703,896.3913269042969,0.3112167914708455,0.8753821551799774,bottom-left,other,86,87,77,3.2666666666666666
4ced35af-aa75-4c72-b5dc-f157b08f5439,2026-04-25T21:00:31.867140,video,Video 01.mp4,98,26,handbag,0.4658798277378082,95.81977844238281,781.9036254882812,263.0238952636719,1020.6739501953125,167.20411682128906,238.77032470703125,39923.381265771575,1024,576,0.06768693926624142,179.42183685302734,901.2887878417969,0.3114962445365058,0.8801648318767548,bottom-left,other,86,87,76,3.2666666666666666
b9f9e859-395d-4e98-8457-e79d8f0c9c78,2026-04-25T21:00:31.868082,video,Video 01.mp4,98,74,clock,0.42648765444755554,305.3370056152344,359.2447204589844,338.3705139160156,393.2549743652344,33.03350830078125,34.01025390625,1123.4780047237873,1024,576,0.0019047682100487389,321.853759765625,376.2498474121094,0.5587738884819878,0.36743149161338806,middle-center,other,142,149,157,3.2666666666666666
6b1efc89-e682-45de-84b2-8523bc946ced,2026-04-25T21:00:31.880390,video,Video 01.mp4,99,0,person,0.937986433506012,2.776806592941284,594.9684448242188,247.97691345214844,1023.0531616210938,245.20010685920715,428.084716796875,104966.41830338718,1024,576,0.17796227061528047,125.37686002254486,809.0108032226562,0.2176681597613626,0.7900496125221252,bottom-left,other,86,87,82,3.3
13082087-9dce-409c-a549-63769f4523eb,2026-04-25T21:00:31.884711,video,Video 01.mp4,99,26,handbag,0.45578518509864807,65.78564453125,783.9468994140625,235.7315216064453,1010.9808959960938,169.9458770751953,227.03399658203125,38583.491675020196,1024,576,0.06541526230709532,150.75858306884766,897.4638977050781,0.26173365116119385,0.8764295876026154,bottom-left,other,86,87,77,3.3
ab70d216-8e41-4841-8a25-fda38826f54d,2026-04-25T21:00:31.885588,video,Video 01.mp4,99,74,clock,0.4162788391113281,277.9704284667969,358.7099609375,311.92431640625,391.06451416015625,33.953887939453125,32.35455322265625,1098.5628744531423,1024,576,0.0018625265747971298,294.94737243652344,374.8872375488281,0.5120614104800754,0.36610081791877747,middle-center,other,142,149,156,3.3
3362bce3-3316-45f4-adb9-1e8c484a3ff4,2026-04-25T21:00:31.885899,video,Video 01.mp4,99,24,backpack,0.3285607695579529,65.54641723632812,781.4252319335938,232.6595001220703,1007.056640625,167.1130828857422,225.63140869140625,37705.96030227374,1024,576,0.0639274771834882,149.10295867919922,894.2409362792969,0.2588593032624986,0.8732821643352509,bottom-left,other,86,87,77,3.3
47a39496-71b0-404a-899a-3d4d026a3d1e,2026-04-25T21:00:31.899771,video,Video 01.mp4,100,0,person,0.9287927150726318,1.420922875404358,590.6412353515625,230.3336639404297,1022.8108520507812,228.91274106502533,432.16961669921875,98929.1315636395,1024,576,0.16772652785176512,115.87729340791702,806.7260437011719,0.20117585661096704,0.7878184020519257,bottom-left,other,87,88,83,3.3333333333333335
58aeb8c5-3de4-43b3-b9a7-108d3b3f035f,2026-04-25T21:00:31.903796,video,Video 01.mp4,100,26,handbag,0.6126000881195068,44.174800872802734,780.1018676757812,207.29263305664062,1002.0536499023438,163.1178321838379,221.9517822265625,36204.293566136155,1024,576,0.06138151985361083,125.73371696472168,891.0777587890625,0.21828770306375292,0.8701931238174438,bottom-left,other,85,86,76,3.3333333333333335
411e0a8a-d855-481c-bfb9-5b38cec6a185,2026-04-25T21:00:31.904897,video,Video 01.mp4,100,74,clock,0.43462416529655457,263.1942443847656,355.4394836425781,297.4020690917969,389.3711242675781,34.20782470703125,33.931640625,1160.7276145219803,1024,576,0.0019679219810010786,280.29815673828125,372.4053039550781,0.48662874433729386,0.363677054643631,middle-center,other,142,149,157,3.3333333333333335
f424010f-6a69-48ab-9d67-20b2fc79fdb2,2026-04-25T21:00:31.905417,video,Video 01.mp4,100,24,backpack,0.3880811333656311,41.42483139038086,778.6737670898438,203.69456481933594,1002.349609375,162.26973342895508,223.67584228515625,36295.8193021093,1024,576,0.06153669450905576,122.5596981048584,890.5116882324219,0.21277725365426806,0.8696403205394745,bottom-left,other,85,86,76,3.3333333333333335
71967790-9805-4e07-b745-bde66c678f26,2026-04-25T21:00:31.923716,video,Video 01.mp4,101,0,person,0.9185089468955994,1.9396790266036987,583.9118041992188,202.4353790283203,1024.0,200.4957000017166,440.08819580078125,88235.79087957015,1024,576,0.14959681342158027,102.187529027462,803.9559020996094,0.177408904561566,0.7851131856441498,bottom-left,other,90,91,85,3.3666666666666667
2509a5b4-b0c3-47c0-9175-a05716ab7a94,2026-04-25T21:00:31.928811,video,Video 01.mp4,101,74,clock,0.5174475312232971,237.2968292236328,352.2688903808594,271.606689453125,386.3512268066406,34.30986022949219,34.08233642578125,1169.360199063085,1024,576,0.0019825578461762916,254.4517593383789,369.31005859375,0.44175652662913006,0.360654354095459,middle-center,other,142,149,157,3.3666666666666667
397bbd13-b5e4-4997-965d-82d2c3a1617f,2026-04-25T21:00:31.929456,video,Video 01.mp4,101,26,handbag,0.4215664863586426,26.313451766967773,777.8658447265625,171.6143035888672,990.9826049804688,145.3008518218994,213.11676025390625,30966.046802416095,1024,576,0.05250048625084109,98.96387767791748,884.4242248535156,0.1718122876352734,0.8636955320835114,bottom-left,other,85,86,76,3.3666666666666667
ca0b9f27-9150-4ea8-8603-11883936fc72,2026-04-25T21:00:31.948218,video,Video 01.mp4,102,0,person,0.9099005460739136,2.2899169921875,575.1602783203125,183.85643005371094,1022.90673828125,181.56651306152344,447.7464599609375,81295.76347074844,1024,576,0.1378305451638937,93.07317352294922,799.0335083007812,0.1615853706995646,0.7803061604499817,bottom-left,other,94,95,89,3.4
955182cb-4b7c-4c11-b972-784c1940dfb8,2026-04-25T21:00:31.952165,video,Video 01.mp4,102,74,clock,0.38634753227233887,217.35313415527344,351.360107421875,251.19883728027344,385.3627624511719,33.845703125,34.002655029296875,1150.8437675833702,1024,576,0.0019511646992719357,234.27598571777344,368.36143493652344,0.40672914187113446,0.35972796380519867,middle-center,other,142,149,157,3.4
6090667e-6ec2-4bb4-8b54-b64ae62a436d,2026-04-25T21:00:31.965501,video,Video 01.mp4,103,0,person,0.8875244855880737,1.3599365949630737,573.6242065429688,159.6959991455078,1023.1613159179688,158.33606255054474,449.537109375,71177.93586879107,1024,576,0.12067656770289285,80.52796787023544,798.3927612304688,0.13980549977471432,0.7796804308891296,bottom-left,other,97,97,91,3.433333333333333
1fd872e5-62d3-4da3-886a-15b729a09f8b,2026-04-25T21:00:31.969671,video,Video 01.mp4,103,26,handbag,0.44984525442123413,2.3505859375,779.3650512695312,118.8861083984375,967.0435791015625,116.5355224609375,187.67852783203125,21871.21529560536,1024,576,0.03708091785957398,60.61834716796875,873.2043151855469,0.1052401860555013,0.8527385890483856,bottom-left,other,85,86,76,3.433333333333333
0bbae825-15e5-4bda-9646-877d76c9d31a,2026-04-25T21:00:31.970428,video,Video 01.mp4,103,74,clock,0.34229496121406555,194.6427764892578,347.697265625,228.3571319580078,380.6501159667969,33.71435546875,32.952850341796875,1110.9841101318598,1024,576,0.0018835857986990352,211.4999542236328,364.17369079589844,0.3671874205271403,0.35563836991786957,middle-center,other,142,149,157,3.433333333333333
88e8e13e-ce92-4f5d-b7cd-3d2b2b54dba0,2026-04-25T21:00:31.981521,video,Video 01.mp4,104,0,person,0.8328067660331726,1.22381591796875,579.5359497070312,137.55564880371094,1022.8490600585938,136.3318328857422,443.3131103515625,60437.688876507804,1024,576,0.1024673273324039,69.38973236083984,801.1925048828125,0.12046828534868029,0.7824145555496216,bottom-left,other,98,98,91,3.466666666666667
9d0921c6-8804-40c5-8dfb-7218590325ca,2026-04-25T21:00:31.982971,video,Video 01.mp4,104,74,clock,0.25076815485954285,175.0630340576172,346.9801330566406,208.455078125,379.9393615722656,33.39204406738281,32.959228515625,1100.5760110206902,1024,576,0.0018659396888235985,191.7590560913086,363.4597473144531,0.3329150279362996,0.35494115948677063,middle-center,other,140,148,155,3.466666666666667
7babed5e-793a-4747-ae41-389627cef608,2026-04-25T21:00:31.994413,video,Video 01.mp4,105,0,person,0.8603053092956543,1.649438500404358,695.1907348632812,119.75617980957031,1023.3721923828125,118.10674130916595,328.18145751953125,38760.44250572431,1024,576,0.06571526846266736,60.702809154987335,859.2814636230469,0.1053868214496308,0.8391420543193817,bottom-left,other,95,94,86,3.5
44641b6c-ef76-40e4-b95d-64ea5def9123,2026-04-25T21:00:31.995474,video,Video 01.mp4,105,74,clock,0.25058847665786743,155.14956665039062,346.4836120605469,188.67724609375,378.72442626953125,33.527679443359375,32.240814208984375,1080.9596837917343,1024,576,0.0018326817555605304,171.9134063720703,362.60401916503906,0.29846077495151097,0.35410548746585846,middle-left,other,139,146,154,3.5
