d904c4c4-e8c2-4777-96ca-ecb1110e2bdf,2026-04-25T20:09:59.524609,video,Video 01.mp4,46,0,person,0.8150149583816528,38.78371810913086,601.3294067382812,110.0293197631836,814.3391723632812,71.24560165405273,213.009765625,15176.008910141883,1024,576,0.0257297243078306,74.40651893615723,707.8342895507812,0.1291779842641618,0.6912444233894348,bottom-left,other,101,91,92,1.5333333333333334,0
ef56ef46-613a-4cd3-9946-de2581172018,2026-04-25T20:09:59.525963,video,Video 01.mp4,46,0,person,0.7666326761245728,99.5788116455078,573.7330932617188,178.20242309570312,800.3277587890625,78.62361145019531,226.59466552734372,17815.69093910884,1024,576,0.0302050966713949,138.89061737060547,687.0304260253906,0.24112954404619,0.6709281504154205,bottom-left,other,123,117,119,1.5333333333333334,0
97352c97-6db4-4d8a-a2bd-5540e43a86ce,2026-04-25T20:09:59.526590,video,Video 01.mp4,46,62,tv,0.7474388480186462,157.0143280029297,470.182861328125,354.6622314453125,599.5078735351562,197.6479034423828,129.32501220703125,25560.81752538029,1024,576,0.0433363469872034,255.8382797241211,534.8453674316406,0.4441636800765991,0.5223099291324615,middle-center,other,114,117,125,1.5333333333333334,0
15b4cbc2-e011-4b2e-91cb-193fc9b94e54,2026-04-25T20:09:59.527348,video,Video 01.mp4,46,0,person,0.7107250094413757,1.1493713855743408,777.9769897460938,72.31277465820312,1023.0478515625,71.16340327262878,245.07086181640625,17440.0765698116,1024,576,0.0295682721791781,36.73107302188873,900.5124206542969,0.0637692239963346,0.8794066607952118,bottom-left,other,138,128,134,1.5333333333333334,0
3eaab0c8-970a-4609-91fd-480d6ffe506e,2026-04-25T20:09:59.528651,video,Video 01.mp4,46,0,person,0.3922764658927917,1.4895843267440796,604.9330444335938,74.60565185546875,883.4475708007812,73.11606752872467,278.5145263671875,20363.88691759405,1024,576,0.0345253616631301,38.047618091106415,744.1903076171875,0.0660548925192819,0.7267483472824097,bottom-left,other,101,97,103,1.5333333333333334,0
caeea61f-955d-46de-9fe5-163148080a77,2026-04-25T20:09:59.529309,video,Video 01.mp4,46,0,person,0.3253642618656158,0.8962463736534119,607.7214965820312,75.46720886230469,1022.9434814453124,74.57096248865128,415.2219848632813,30963.503057703078,1024,576,0.0524961735326183,38.18172761797905,815.3324890136719,0.0662877215589914,0.7962231338024139,bottom-left,other,113,106,112,1.5333333333333334,0
11c0944c-7234-410f-9c83-6570650b7945,2026-04-25T20:09:59.543055,video,Video 01.mp4,47,0,person,0.9282801747322084,107.5560302734375,652.8666381835938,326.5402526855469,1023.2111206054688,218.98422241210935,370.344482421875,81099.5985077694,1024,576,0.1374979629648325,217.0481414794922,838.0388793945312,0.3768196900685628,0.8183973431587219,bottom-center,other,73,70,80,1.5666666666666669,0
1dda4fce-ce76-4c7b-9922-c42d82829d6a,2026-04-25T20:09:59.545057,video,Video 01.mp4,47,0,person,0.873234748840332,331.97735595703125,602.9319458007812,527.1983642578125,1023.3739624023438,195.22100830078125,420.4420166015625,82079.11441297084,1024,576,0.1391586548071473,429.5878601074219,813.1529541015625,0.7458122571309408,0.7940946817398071,bottom-right,other,80,72,75,1.5666666666666669,0
9b1975e8-8f59-4140-981b-f07cce0b0554,2026-04-25T20:09:59.546888,video,Video 01.mp4,47,62,tv,0.8598982691764832,150.9034881591797,467.5732421875,355.5301208496094,602.0822143554688,204.6266326904297,134.50897216796875,27524.11804138217,1024,576,0.0466649679249779,253.21680450439453,534.8277282714844,0.4396125078201294,0.5222927033901215,middle-center,other,115,118,126,1.5666666666666669,0
844dbdce-b611-4021-b526-870f8ab02933,2026-04-25T20:09:59.548616,video,Video 01.mp4,47,0,person,0.7973420023918152,92.3634262084961,579.7045288085938,160.57461547851562,809.62158203125,68.21118927001953,229.91705322265625,15682.91563377576,1024,576,0.0265891446156408,126.46902084350586,694.6630554199219,0.2195642722977532,0.6783818900585175,bottom-left,other,121,115,118,1.5666666666666669,0
29207867-47ba-42d8-82ec-4d8059d7e354,2026-04-25T20:09:59.549224,video,Video 01.mp4,47,0,person,0.794420599937439,27.182531356811523,605.7057495117188,102.433837890625,824.12841796875,75.25130653381348,218.42266845703125,16436.59117799357,1024,576,0.027866941965728,64.80818462371826,714.9170837402344,0.1125142094161775,0.6981612145900726,bottom-left,other,103,93,93,1.5666666666666669,0
3a67d1f8-b628-4424-b773-6cc051a1c5bb,2026-04-25T20:09:59.550077,video,Video 01.mp4,47,0,person,0.5748178958892822,2.601416110992432,791.2315673828125,61.94533920288086,1022.6481323242188,59.34392309188843,231.41656494140625,13733.166832071816,1024,576,0.0232834995389672,32.273377656936646,906.9398498535156,0.0560301695432927,0.8856834471225739,bottom-left,other,140,129,135,1.5666666666666669,0
0f2d4ada-1dd4-4756-8582-f64411da9c6b,2026-04-25T20:09:59.550655,video,Video 01.mp4,47,0,person,0.4441284835338592,1.938632249832153,618.9017944335938,63.12579345703125,1023.2625122070312,61.1871612071991,404.3607177734375,24741.684424262057,1024,576,0.041947571520084,32.5322128534317,821.0821533203125,0.0564795362038744,0.8018380403518677,bottom-left,other,115,107,112,1.5666666666666669,0
b859c197-987e-4b67-aa1e-f77fbea6edf6,2026-04-25T20:09:59.551394,video,Video 01.mp4,47,0,person,0.2770453989505768,0.0,612.7843627929688,43.05514144897461,821.5068359375,43.05514144897461,208.72247314453125,8986.575604817597,1024,576,0.0152360290609022,21.527570724487305,717.1455993652344,0.0373742547300126,0.7003374993801117,bottom-left,other,89,85,89,1.5666666666666669,0
efb56a18-43d0-4562-94be-281cf4a6d1d5,2026-04-25T20:09:59.564982,video,Video 01.mp4,48,0,person,0.90146666765213,88.94170379638672,652.142333984375,315.495849609375,1023.6896362304688,226.55414581298828,371.54730224609375,84175.58168948395,1024,576,0.1427130494681192,202.2187767028809,837.9159851074219,0.3510742651091681,0.8182773292064667,bottom-center,other,71,69,80,1.6,0
234cd527-d73f-41a0-8985-f23febbbbbc0,2026-04-25T20:09:59.568501,video,Video 01.mp4,48,0,person,0.8814234137535095,319.9342346191406,607.0671997070312,531.2655639648438,1023.2221069335938,211.33132934570312,416.1549072265625,87946.56975792721,1024,576,0.1491064618562947,425.5998992919922,815.1446533203125,0.7388887140485976,0.7960397005081177,bottom-right,other,81,73,76,1.6,0
52790b05-5fbf-4d38-bb76-8dec9c4c2536,2026-04-25T20:09:59.574890,video,Video 01.mp4,48,62,tv,0.8456438779830933,143.7476043701172,464.9382019042969,353.196044921875,602.0045776367188,209.4484405517578,137.06637573242188,28708.338649237063,1024,576,0.0486727204203916,248.4718246459961,533.4713897705078,0.4313746955659654,0.5209681540727615,middle-center,other,114,118,126,1.6,0
6b7dd36a-6b28-43af-8eb1-1fcc1e706080,2026-04-25T20:09:59.576244,video,Video 01.mp4,48,0,person,0.7882170081138611,17.564279556274414,606.388671875,93.8712921142578,829.5936889648438,76.3070125579834,223.20501708984372,17032.108042079606,1024,576,0.0288765937670891,55.71778583526611,717.9911804199219,0.0967322670751147,0.70116326212883,bottom-left,other,103,93,93,1.6,0
305a50e5-1f51-4605-bd7b-7efcbb05457e,2026-04-25T20:09:59.576926,video,Video 01.mp4,48,0,person,0.7716095447540283,80.94524383544922,578.4223022460938,162.28250122070312,805.7521362304688,81.3372573852539,227.329833984375,18490.38521813415,1024,576,0.0313489875253196,121.61387252807616,692.0872192382812,0.2111351953612433,0.675866425037384,bottom-left,other,124,119,121,1.6,0
55939780-9f4e-44c4-b680-13e6efb6467e,2026-04-25T20:09:59.577584,video,Video 01.mp4,48,0,person,0.4321979582309723,1.8451614379882808,799.861572265625,50.05030059814453,1022.3377075195312,48.20513916015625,222.47613525390625,10724.493059728296,1024,576,0.0181825308222932,25.947731018066406,911.099639892578,0.0450481441285875,0.8897457420825958,bottom-left,other,137,126,132,1.6,0
c30307ae-9e61-4635-a610-01511bcd7b0d,2026-04-25T20:09:59.578128,video,Video 01.mp4,48,0,person,0.3520912528038025,2.14263916015625,649.5579223632812,50.68136215209961,1023.2620239257812,48.53872299194336,373.7041015625,18139.11986669525,1024,576,0.0307534448694784,26.41200065612793,836.4099731445312,0.0458541678057776,0.8168066143989563,bottom-left,other,117,106,112,1.6,0
6a5a0e21-e0bf-405a-934d-9b1e3c943b47,2026-04-25T20:09:59.591198,video,Video 01.mp4,49,0,person,0.9042667746543884,82.7624740600586,649.5740356445312,307.5330505371094,1024.0,224.7705764770508,374.4259643554688,84159.93985615438,1024,576,0.1426865299753051,195.147762298584,836.7870178222656,0.3387981984350416,0.8171748220920563,bottom-center,other,68,67,78,1.6333333333333333,0
cc98c861-f12a-45ad-ad3e-3b604a25469d,2026-04-25T20:09:59.593702,video,Video 01.mp4,49,0,person,0.889764666557312,316.50048828125,605.7955322265625,533.8742065429688,1023.18798828125,217.37371826171875,417.3924560546875,90730.15014699848,1024,576,0.1538258025224447,425.1873474121094,814.4917602539062,0.7381724781460233,0.7954021096229553,bottom-right,other,81,73,76,1.6333333333333333,0
26ecd5c4-b613-4796-9688-9bfbdf984d7b,2026-04-25T20:09:59.596916,video,Video 01.mp4,49,0,person,0.8340942859649658,7.444222927093506,607.1829223632812,92.70643615722656,833.6940307617188,85.26221323013306,226.5111083984375,19312.83842326136,1024,576,0.0327433919665211,50.075329542160034,720.4384765625,0.0869363360106945,0.7035531997680664,bottom-left,other,105,94,95,1.6333333333333333,0
b0dc018c-e646-4f3c-8cdb-f3fd60f44138,2026-04-25T20:09:59.598084,video,Video 01.mp4,49,0,person,0.7995042204856873,81.8634033203125,579.5357055664062,149.40391540527344,794.431396484375,67.54051208496094,214.89569091796875,14514.1650094511,1024,576,0.0246076202552814,115.63365936279295,686.9835510253906,0.2007528808381822,0.670882374048233,bottom-left,other,121,117,120,1.6333333333333333,0
60a47493-1335-404e-8941-e9facb491b65,2026-04-25T20:09:59.598703,video,Video 01.mp4,49,62,tv,0.7482563853263855,139.1732635498047,462.43658447265625,353.8238220214844,602.1331787109375,214.6505584716797,139.69659423828125,29985.9519698387,1024,576,0.0508388128828916,246.49854278564453,532.2848815917969,0.427948859002855,0.5198094546794891,middle-center,other,113,116,125,1.6333333333333333,0
da97fda7-dc6f-4205-9b33-436932d6973b,2026-04-25T20:09:59.612893,video,Video 01.mp4,50,0,person,0.9072315692901612,68.31426239013672,650.5281982421875,301.6358337402344,1023.5691528320312,233.32157135009768,373.04095458984375,87038.50170284277,1024,576,0.1475669041999694,184.97504806518555,837.0486755371094,0.3211372362242805,0.8174303472042084,bottom-left,other,68,68,79,1.6666666666666667,0
c3592712-817e-44ce-a06b-9f881e7d07a2,2026-04-25T20:09:59.617275,video,Video 01.mp4,50,0,person,0.8926401138305664,310.0223693847656,605.7155151367188,528.0718994140625,1023.205078125,218.04953002929688,417.4895629882813,91033.40300173126,1024,576,0.1543399437827746,419.04713439941406,814.4602966308594,0.7275123861100938,0.7953713834285736,bottom-right,other,81,73,76,1.6666666666666667,0
531f5da7-74ad-4ca1-99be-ded8e6e1e7bb,2026-04-25T20:09:59.620616,video,Video 01.mp4,50,0,person,0.8573355078697205,1.0812469720840454,606.6101684570312,87.3963851928711,838.3920288085938,86.31513822078705,231.7818603515625,20006.28331331628,1024,576,0.0339190730002785,44.23881608247757,722.5010986328125,0.0768035001431902,0.705567479133606,bottom-left,other,105,95,95,1.6666666666666667,0
8072a6b2-f9ad-4ed8-ad61-b161d1f28792,2026-04-25T20:09:59.621400,video,Video 01.mp4,50,0,person,0.7701035737991333,74.27654266357422,581.7734985351562,143.9550018310547,782.1084594726562,69.67845916748047,200.3349609375,13959.031395502388,1024,576,0.0236664350645317,109.11577224731444,681.9409790039062,0.189437104596032,0.6659579873085022,bottom-left,other,121,117,120,1.6666666666666667,0
b29f3f5e-f5a8-4b8a-b1e7-875f1c300be5,2026-04-25T20:09:59.622046,video,Video 01.mp4,50,62,tv,0.6515326499938965,133.63475036621094,461.080078125,348.1352233886719,603.2986450195312,214.5004730224609,142.21856689453125,30505.949871453457,1024,576,0.0517204282488563,240.8849868774414,532.1893615722656,0.4182031022177802,0.5197161734104156,middle-center,other,125,130,143,1.6666666666666667,0
70be8426-db75-420c-91ea-4328497347e3,2026-04-25T20:09:59.633749,video,Video 01.mp4,51,0,person,0.9009401798248292,56.74187088012695,645.2749633789062,293.6576538085937,1023.4859619140624,236.9157829284668,378.21099853515625,89604.15483011375,1024,576,0.1519167664084773,175.19976234436035,834.3804626464844,0.30416625407007,0.8148246705532074,bottom-left,other,69,69,79,1.7,0
bddefa93-9e47-4f76-bf71-0e0ada5ecac4,2026-04-25T20:09:59.637161,video,Video 01.mp4,51,0,person,0.8992762565612793,307.5111999511719,598.7056884765625,533.1643676757812,1023.3244018554688,225.65316772460935,424.6187133789063,95816.55774909817,1024,576,0.1624494048209265,420.33778381347656,811.0150451660156,0.7297530968983968,0.7920068800449371,bottom-right,other,85,77,79,1.7,0
cb95e098-1777-412e-be7f-0015e554bc67,2026-04-25T20:09:59.639707,video,Video 01.mp4,51,0,person,0.881799578666687,0.045544434338808,603.4029541015625,74.59429168701172,841.4747924804688,74.54874725267291,238.07183837890625,17747.957307288278,1024,576,0.0300902596491297,37.31991806067526,722.4388732910156,0.0647915244108945,0.7055067121982574,bottom-left,other,103,93,94,1.7,0
b6eea754-6eec-4151-ad4d-63ce33d58b2f,2026-04-25T20:09:59.640292,video,Video 01.mp4,51,0,person,0.7967300415039062,68.29045867919922,581.99462890625,133.8924102783203,777.1016845703125,65.6019515991211,195.1070556640625,12799.403622320851,1024,576,0.0217003777776435,101.09143447875977,679.5481567382812,0.1755059626367357,0.6636212468147278,bottom-left,other,121,116,120,1.7,0
8f88ec4f-338c-4cad-8dbb-07d89a6eee30,2026-04-25T20:09:59.640801,video,Video 01.mp4,51,26,handbag,0.2699145674705505,77.2361068725586,725.7770385742188,287.12548828125,1023.5910034179688,209.8893814086914,297.81396484375,62507.98885592446,1024,576,0.1059773574081835,182.1807975769043,874.6840209960938,0.3162861069043477,0.8541836142539978,bottom-left,other,56,57,72,1.7,0
225f9313-8741-47d0-855e-55d549509569,2026-04-25T20:09:59.655922,video,Video 01.mp4,52,0,person,0.907413125038147,47.56057357788086,640.5466918945312,287.0098876953125,1023.3531494140624,239.44931411743164,382.8064575195313,91662.74369277548,1024,576,0.1554069412108959,167.28523063659668,831.9499206542969,0.2904257476329803,0.8124510943889618,bottom-left,other,71,70,80,1.7333333333333334,0
824f02db-c26f-453e-aa3d-f0d1f8177e29,2026-04-25T20:09:59.660284,video,Video 01.mp4,52,0,person,0.8912489414215088,304.3368835449219,597.0910034179688,531.561767578125,1023.3788452148438,227.22488403320312,426.287841796875,96863.20541705936,1024,576,0.1642239132640573,417.9493255615234,810.2349243164062,0.7256064679887559,0.7912450432777405,bottom-right,other,87,78,80,1.7333333333333334,0
c459fd8f-f57a-466b-8d7c-d66a536d4a09,2026-04-25T20:09:59.663499,video,Video 01.mp4,52,0,person,0.8066917061805725,0.1240722686052322,601.4342651367188,64.62420654296875,842.6925048828125,64.50013427436352,241.25823974609372,15561.188858419631,1024,576,0.0263827664835944,32.37413940578699,722.0633850097656,0.0562051031350468,0.7051400244235992,bottom-left,other,100,91,91,1.7333333333333334,0
0aa38970-b9d5-4950-ad4c-f65c790f8afb,2026-04-25T20:09:59.664025,video,Video 01.mp4,52,0,person,0.7633265852928162,55.70232009887695,580.6869506835938,130.7198944091797,772.9224853515625,75.01757431030273,192.23553466796875,14421.043507035123,1024,576,0.0244497401038871,93.21110725402832,676.8047180175781,0.161824838982688,0.6609421074390411,bottom-left,other,122,118,120,1.7333333333333334,0
5550123f-ef1d-460c-a4ea-88a5701468d9,2026-04-25T20:09:59.664561,video,Video 01.mp4,52,26,handbag,0.3269231021404266,58.24868392944336,723.1102905273438,282.6953125,1023.44384765625,224.44662857055664,300.33355712890625,67408.85434418567,1024,576,0.1142863877091906,170.47199821472168,873.2770690917969,0.2959583302338918,0.8528096377849579,bottom-left,other,60,60,75,1.7333333333333334,0
295a3ecd-18a6-4254-80ce-1def2c4e5a06,2026-04-25T20:09:59.666848,video,Video 01.mp4,52,62,tv,0.2647328078746795,117.79415130615234,460.0622253417969,345.2193298339844,605.6993408203125,227.42517852783203,145.63711547851562,33121.546987979906,1024,576,0.0561549665459186,231.5067405700684,532.8807830810547,0.4019214246008131,0.5203913897275925,middle-center,other,125,127,141,1.7333333333333334,0
ab4793d6-c098-42cf-8b6a-c688d9e6e2a1,2026-04-25T20:09:59.679088,video,Video 01.mp4,53,0,person,0.9061214923858644,301.5067749023437,593.4246215820312,533.4020385742188,1023.4802856445312,231.895263671875,430.0556640625,99727.87161135674,1024,576,0.1690807285077527,417.4544067382813,808.4524536132812,0.7247472339206271,0.78950434923172,bottom-right,other,88,80,82,1.7666666666666666,0
0d748dfb-b632-49e4-a4d8-38769a89dfa5,2026-04-25T20:09:59.683999,video,Video 01.mp4,53,0,person,0.8987370133399963,43.4866943359375,636.4848022460938,283.5038757324219,1023.2619018554688,240.0171813964844,386.777099609375,92833.14927694948,1024,576,0.1573912714249495,163.4952850341797,829.8733520507812,0.2838459809621175,0.8104231953620911,bottom-left,other,71,70,81,1.7666666666666666,0
71f380a4-8842-4b56-8518-bae658cb85f4,2026-04-25T20:09:59.685766,video,Video 01.mp4,53,0,person,0.8052101731300354,0.55810546875,596.39599609375,57.89833450317383,842.8839111328125,57.34022903442383,246.4879150390625,14133.673502557443,1024,576,0.0239625269615299,29.228219985961918,719.6399536132812,0.0507434374756283,0.70277339220047,bottom-left,other,100,90,92,1.7666666666666666,0
05dc6b09-dd14-432e-8e45-e026b4eb1540,2026-04-25T20:09:59.686306,video,Video 01.mp4,53,0,person,0.7528616189956665,50.50558471679688,579.5919799804688,124.74714660644533,772.7509765625,74.24156188964844,193.15899658203125,14340.425599287264,1024,576,0.0243130588095555,87.6263656616211,676.1714782714844,0.1521291070514255,0.6603237092494965,bottom-left,other,122,118,121,1.7666666666666666,0
